iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
KNA,North America,Saint Kitts and Nevis,2020-06-29,15.0,0.0,0.0,0.0,0.0,0.0,281.997,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-06-30,15.0,0.0,0.0,0.0,0.0,0.0,281.997,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-01,15.0,0.0,0.0,0.0,0.0,0.0,281.997,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-02,15.0,0.0,0.0,0.0,0.0,0.0,281.997,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-03,15.0,0.0,0.0,0.0,0.0,0.0,281.997,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-04,15.0,0.0,0.0,0.0,0.0,0.0,281.997,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-05,16.0,1.0,0.143,0.0,0.0,0.0,300.797,18.8,2.686,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-06,16.0,0.0,0.143,0.0,0.0,0.0,300.797,0.0,2.686,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-07,16.0,0.0,0.143,0.0,0.0,0.0,300.797,0.0,2.686,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-08,16.0,0.0,0.143,0.0,0.0,0.0,300.797,0.0,2.686,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-09,16.0,0.0,0.143,0.0,0.0,0.0,300.797,0.0,2.686,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-10,16.0,0.0,0.143,0.0,0.0,0.0,300.797,0.0,2.686,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-11,17.0,1.0,0.286,0.0,0.0,0.0,319.597,18.8,5.371,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-12,17.0,0.0,0.143,0.0,0.0,0.0,319.597,0.0,2.686,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-13,17.0,0.0,0.143,0.0,0.0,0.0,319.597,0.0,2.686,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-14,17.0,0.0,0.143,0.0,0.0,0.0,319.597,0.0,2.686,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-15,17.0,0.0,0.143,0.0,0.0,0.0,319.597,0.0,2.686,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-16,17.0,0.0,0.143,0.0,0.0,0.0,319.597,0.0,2.686,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-17,17.0,0.0,0.143,0.0,0.0,0.0,319.597,0.0,2.686,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-18,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-19,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-20,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-21,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-22,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-23,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-24,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-25,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-26,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-27,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-28,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-29,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-30,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-07-31,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-01,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-02,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-03,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-04,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-05,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-06,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-07,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-08,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-09,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-10,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-11,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-12,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-13,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-14,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-15,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-16,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-17,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-18,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-19,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-20,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-21,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-22,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-23,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-24,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-25,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-26,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-27,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-28,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-29,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-30,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-08-31,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-01,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-02,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-03,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-04,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-05,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-06,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-07,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-08,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-09,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-10,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-11,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-12,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-13,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-14,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-15,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-16,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-17,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-18,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
KNA,North America,Saint Kitts and Nevis,2020-09-19,17.0,0.0,0.0,0.0,0.0,0.0,319.597,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,53192.0,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.778
LCA,North America,Saint Lucia,2020-03-15,2.0,2.0,,0.0,0.0,,10.892,10.892,,0.0,0.0,,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-03-16,2.0,0.0,,0.0,0.0,,10.892,0.0,,0.0,0.0,,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-03-17,2.0,0.0,,0.0,0.0,,10.892,0.0,,0.0,0.0,,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-03-18,2.0,0.0,,0.0,0.0,,10.892,0.0,,0.0,0.0,,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-03-19,2.0,0.0,,0.0,0.0,,10.892,0.0,,0.0,0.0,,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-03-20,2.0,0.0,,0.0,0.0,,10.892,0.0,,0.0,0.0,,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-03-21,2.0,0.0,0.286,0.0,0.0,0.0,10.892,0.0,1.556,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-03-22,2.0,0.0,0.0,0.0,0.0,0.0,10.892,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-03-23,2.0,0.0,0.0,0.0,0.0,0.0,10.892,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-03-24,2.0,0.0,0.0,0.0,0.0,0.0,10.892,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-03-25,2.0,0.0,0.0,0.0,0.0,0.0,10.892,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-03-26,3.0,1.0,0.143,0.0,0.0,0.0,16.337,5.446,0.778,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-03-27,3.0,0.0,0.143,0.0,0.0,0.0,16.337,0.0,0.778,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-03-28,3.0,0.0,0.143,0.0,0.0,0.0,16.337,0.0,0.778,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-03-29,4.0,1.0,0.286,0.0,0.0,0.0,21.783,5.446,1.556,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-03-30,9.0,5.0,1.0,0.0,0.0,0.0,49.012,27.229,5.446,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-03-31,9.0,0.0,1.0,0.0,0.0,0.0,49.012,0.0,5.446,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-04-01,13.0,4.0,1.571,0.0,0.0,0.0,70.795,21.783,8.558,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-04-02,13.0,0.0,1.429,0.0,0.0,0.0,70.795,0.0,7.78,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-04-03,13.0,0.0,1.429,0.0,0.0,0.0,70.795,0.0,7.78,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-04-04,13.0,0.0,1.429,0.0,0.0,0.0,70.795,0.0,7.78,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-04-05,14.0,1.0,1.429,0.0,0.0,0.0,76.241,5.446,7.78,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-04-06,14.0,0.0,0.714,0.0,0.0,0.0,76.241,0.0,3.89,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-04-07,14.0,0.0,0.714,0.0,0.0,0.0,76.241,0.0,3.89,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-04-08,14.0,0.0,0.143,0.0,0.0,0.0,76.241,0.0,0.778,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
LCA,North America,Saint Lucia,2020-04-09,14.0,0.0,0.143,0.0,0.0,0.0,76.241,0.0,0.778,0.0,0.0,0.0,,,,,,,,,,,183629.0,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.747
